fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
E01011,1996,1996,1996-06-03 17:30:00,3.0,3.3,B,57.2446,-110.167,Provincial Land,Lightning,1996-06-03 16:00:00,LKT,JO,1996-06-03 16:13:00,1996-06-03 16:14:00,1996-06-03 16:15:00,1996-06-03 16:35:00,3.0,HAC1H,Crown,Flat,Cloudy,C2,1996-06-03 17:37:00,3.0,1996-06-03 18:50:00,3.0,1996-06-04 16:10:00,3.3
E01012,1996,1996,1996-06-04 15:00:00,0.01,0.1,A,59.6809,-111.1452,Provincial Land,Lightning,1996-06-04 14:40:00,UNP,LFS,1996-06-04 14:45:00,1996-06-04 14:45:00,1996-06-04 14:46:00,1996-06-04 15:00:00,0.01,Man-up Crew,Ground,Flat,Clear,C1,1996-06-04 15:00:00,0.01,1996-06-04 15:00:00,0.01,1996-06-04 16:00:00,0.1
E01013,1996,1996,1996-06-05 18:17:00,0.2,0.2,B,56.8753,-111.7828,Provincial Land,Lightning,1996-06-03 13:30:00,UNP,UAA,1996-06-05 17:45:00,1996-06-05 17:45:00,1996-06-05 17:55:00,1996-06-05 18:17:00,0.2,HAC1R,Surface,Flat,Clear,C2,1996-06-05 19:36:00,0.2,1996-06-05 20:00:00,0.2,1996-06-05 21:30:00,0.2
E01014,1996,1996,1996-06-05 19:03:00,0.1,0.1,A,57.5735,-111.0511,Provincial Land,Lightning,1996-06-03 13:30:00,UNP,UAA,1996-06-05 17:55:00,1996-06-05 17:55:00,1996-06-05 18:21:00,1996-06-05 20:20:00,0.1,HAC1R,Surface,Flat,Cloudy,C4,1996-06-05 21:45:00,0.1,1996-06-05 21:45:00,0.1,1996-06-06 09:05:00,0.1
E01015,1996,1996,1996-06-08 16:05:00,1.0,6.0,C,54.1403,-110.2359,Provincial Land,Lightning,1996-06-07 18:57:00,LKT,JO,1996-06-08 15:07:00,1996-06-08 15:07:00,1996-06-08 15:13:00,1996-06-08 15:47:00,0.5,HAC1R,Surface,Flat,Cloudy,C2,1996-06-08 22:16:00,6.0,1996-06-09 17:45:00,6.0,1996-06-10 11:00:00,6.0
E01016,1996,1996,1996-06-14 17:04:00,0.01,0.01,A,59.0232,-111.1717,Provincial Land,Lightning,1996-06-14 15:40:00,AIR,HAC,1996-06-14 16:20:00,1996-06-14 16:20:00,1996-06-14 16:21:00,1996-06-14 16:42:00,0.01,HAC1R,Surface,Flat,Cloudy,C1,1996-06-14 18:20:00,0.01,1996-06-14 18:25:00,0.01,1996-06-15 11:30:00,0.01
E01017,1996,1996,1996-06-14 17:20:00,0.01,0.02,A,59.0578,-111.108,Provincial Land,Lightning,1996-06-14 15:35:00,LKT,CF,1996-06-14 15:40:00,1996-06-14 15:41:00,1996-06-14 15:48:00,1996-06-14 16:12:00,0.01,HAC1R,Surface,Flat,Cloudy,C3,1996-06-14 18:24:00,0.01,1996-06-14 22:00:00,0.01,1996-06-15 15:55:00,0.02
E01018,1996,1996,1996-06-14 18:25:00,0.01,0.01,A,59.2123,-111.1429,Provincial Land,Lightning,1996-06-14 15:35:00,AIR,HAC,1996-06-14 17:15:00,1996-06-14 17:20:00,1996-06-14 19:00:00,1996-06-14 19:35:00,0.01,HAC1R,Ground,Flat,Cloudy,C3,1996-06-14 19:35:00,0.01,1996-06-14 21:00:00,0.01,1996-06-15 14:50:00,0.01
E01019,1996,1996,1996-06-14 20:18:00,0.01,0.02,A,56.8278,-111.3802,Provincial Land,Lightning,1996-06-14 18:30:00,UNP,UPA,1996-06-14 18:40:00,1996-06-14 19:00:00,1996-06-14 19:05:00,1996-06-14 19:31:00,0.02,HAC1H,Surface,Flat,Clear,C2,1996-06-14 19:31:00,0.02,1996-06-14 19:45:00,0.02,1996-06-14 20:34:00,0.02
E01020,1996,1996,1996-06-14 21:35:00,0.01,0.02,A,59.0142,-111.1825,Provincial Land,Lightning,1996-06-14 15:35:00,AIR,FW,1996-06-14 18:00:00,1996-06-14 18:01:00,1996-06-14 20:35:00,1996-06-14 21:30:00,0.02,HAC1R,Surface,Flat,Clear,C4,1996-06-14 21:33:00,0.01,1996-06-14 21:35:00,0.01,1996-06-15 12:55:00,0.02
E01021,1996,1996,1996-06-14 21:55:00,0.01,0.01,A,59.1208,-110.9667,Provincial Land,Lightning,1996-06-14 15:35:00,AIR,HAC,1996-06-14 20:40:00,1996-06-14 20:41:00,1996-06-14 21:40:00,1996-06-14 21:50:00,0.01,HAC1R,Surface,Flat,Clear,C2,1996-06-15 15:30:00,0.01,1996-06-15 15:30:00,0.01,1996-06-15 15:35:00,0.01
E01022,1996,1996,1996-06-15 10:40:00,0.01,0.01,A,59.0244,-111.0925,Provincial Land,Lightning,1996-06-14 21:00:00,AIR,HAC,1996-06-15 10:35:00,1996-06-15 10:40:00,1996-06-15 10:45:00,1996-06-15 10:50:00,0.01,HAC1H,Ground,Upper 1/3,Cloudy,C2,1996-06-15 11:00:00,0.01,1996-06-15 11:00:00,0.01,1996-06-15 11:10:00,0.01
E01023,1996,1996,1996-06-15 17:36:00,0.01,0.01,A,57.3438,-111.5857,Provincial Land,Lightning,1996-06-15 02:00:00,LKT,BI,1996-06-15 17:04:00,1996-06-15 17:05:00,1996-06-15 17:10:00,1996-06-15 17:30:00,0.01,HAC1R,Ground,Flat,Clear,C2,1996-06-15 17:30:00,0.01,1996-06-15 17:30:00,0.01,1996-06-15 19:40:00,0.01
E01024,1996,1996,1996-06-25 17:46:00,0.3,0.3,B,58.2094,-110.2256,Provincial Land,Lightning,1996-06-25 16:00:00,LKT,KN,1996-06-25 16:08:00,1996-06-25 16:15:00,1996-06-25 16:29:00,1996-06-25 17:17:00,0.3,HAC1R,Surface,Flat,Cloudy,C2,1996-06-25 17:46:00,0.3,1996-06-25 18:30:00,0.3,1996-06-25 20:09:00,0.3
E01025,1996,1996,1996-06-25 19:51:00,1.4,1.4,B,57.468,-113.5267,Provincial Land,Lightning,1996-06-24 18:00:00,LKT,ED,1996-06-25 19:02:00,1996-06-25 19:02:00,1996-06-25 19:10:00,1996-06-25 19:58:00,1.4,HAC1H,Surface,Flat,Cloudy,C2,1996-06-25 21:44:00,1.4,1996-06-26 08:11:00,1.4,1996-06-26 17:37:00,1.4
E01026,1996,1996,1996-06-29 18:08:00,0.1,0.1,A,59.2668,-111.1359,Provincial Land,Lightning,1996-06-29 16:15:00,LKT,CF,1996-06-29 16:33:00,1996-06-29 16:33:00,1996-06-29 16:38:00,1996-06-29 17:59:00,0.1,HAC1R,Surface,Flat,Clear,C3,1996-06-29 18:57:00,0.1,1996-06-29 21:06:00,0.1,1996-06-29 22:21:00,0.1
E01027,1996,1996,1996-06-29 19:34:00,0.2,0.2,B,59.1353,-110.5393,Provincial Land,Lightning,1996-06-29 17:15:00,LKT,CF,1996-06-29 17:48:00,1996-06-29 17:52:00,1996-06-29 19:15:00,1996-06-29 19:17:00,0.2,HAC1R,Surface,Lower 1/3,Cloudy,C3,1996-06-29 19:42:00,0.2,1996-06-29 19:43:00,0.2,1996-06-30 20:02:00,0.2
E01028,1996,1996,1996-07-01 16:30:00,2.0,2.0,B,59.8954,-111.3414,Provincial Land,Lightning,1996-07-01 13:00:00,UNP,GOVT,1996-07-01 15:15:00,1996-07-01 15:20:00,1996-07-01 15:25:00,1996-07-01 16:30:00,2.0,Man-up Crew,Surface,Upper 1/3,Clear,C2,1996-07-01 18:25:00,2.0,1996-07-01 18:25:00,2.0,1996-07-02 19:52:00,2.0
E01029,1996,1996,1996-07-01 18:18:00,2.0,2.0,B,59.5807,-111.5931,Provincial Land,Lightning,1996-07-01 16:00:00,UNP,UPA,1996-07-01 17:55:00,1996-07-01 21:39:00,1996-07-01 21:39:00,1996-07-01 21:39:00,0.1,Other Agency,Surface,Flat,Clear,C2,1996-07-01 21:39:00,2.0,1996-07-01 21:39:00,2.0,1996-07-01 22:17:00,2.0
E01030,1996,1996,1996-07-02 17:19:00,4.0,40.0,C,57.7623,-112.9794,Provincial Land,Lightning,1996-07-01 18:00:00,LKT,ED,1996-07-02 16:12:00,1996-07-02 16:15:00,1996-07-02 16:18:00,1996-07-02 16:58:00,4.0,HAC1H,Crown,Flat,Cloudy,C2,1996-07-03 08:24:00,40.0,1996-07-04 18:00:00,40.0,1996-07-05 10:00:00,40.0
E01031,1996,1996,1996-07-10 16:46:00,0.4,0.4,B,58.1512,-110.0875,Provincial Land,Lightning,1996-07-10 15:00:00,LKT,KN,1996-07-10 15:15:00,1996-07-10 15:32:00,1996-07-10 15:40:00,1996-07-10 16:45:00,0.4,HAC1R,Surface,Middle 1/3,Cloudy,C3,1996-07-10 17:14:00,0.4,1996-07-10 18:15:00,0.4,1996-07-10 19:31:00,0.4
E01032,1996,1996,1996-07-11 10:21:00,1.3,1.3,B,59.4157,-110.3502,Provincial Land,Lightning,1996-07-10 19:20:00,LKT,CF,1996-07-10 19:25:00,1996-07-10 19:31:00,1996-07-11 10:10:00,1996-07-11 11:08:00,1.3,HAC1R,Ground,Bottom,Cloudy,C1,1996-07-11 11:10:00,1.3,1996-07-11 17:30:00,1.3,1996-07-11 20:30:00,1.3
E01033,1996,1996,1996-07-14 19:02:00,0.4,0.4,B,56.6825,-113.0087,Provincial Land,Lightning,1996-07-14 17:30:00,UNP,UPA,1996-07-14 18:00:00,1996-07-14 18:08:00,1996-07-14 18:10:00,1996-07-14 19:01:00,0.4,HAC1R,Surface,Flat,Clear,C2,1996-07-14 19:30:00,0.4,1996-07-14 20:05:00,0.4,1996-07-14 22:05:00,0.4
E01034,1996,1996,1996-07-23 18:10:00,0.75,0.9,B,57.7378,-113.2638,Provincial Land,Lightning,1996-07-23 16:42:00,LKT,ED,1996-07-23 17:06:00,1996-07-23 17:09:00,1996-07-23 17:10:00,1996-07-23 18:00:00,0.75,HAC1R,Surface,Flat,CB Wet,C2,1996-07-23 19:33:00,0.75,1996-07-24 06:00:00,0.75,1996-07-24 12:30:00,0.9
E01035,1996,1996,1996-07-23 20:00:00,0.01,0.02,A,57.8242,-113.2811,Provincial Land,Lightning,1996-07-23 16:00:00,LKT,ED,1996-07-23 16:46:00,1996-07-23 16:57:00,1996-07-23 17:20:00,1996-07-23 20:00:00,0.2,HAC1R,Ground,Flat,Cloudy,C2,1996-07-23 20:10:00,0.02,1996-07-23 20:10:00,0.02,1996-07-23 21:10:00,0.02
E01036,1996,1996,1996-07-24 10:33:00,0.01,0.01,A,57.4351,-111.2983,Provincial Land,Lightning,1996-07-20 22:00:00,UNP,UPA,1996-07-24 08:07:00,1996-07-24 08:09:00,1996-07-24 09:51:00,1996-07-24 11:30:00,0.01,Forest Officer,Surface,Upper 1/3,Cloudy,C2,1996-07-24 11:30:00,0.01,1996-07-24 11:30:00,0.01,1996-07-24 15:00:00,0.01
E01037,1996,1996,1996-07-29 14:33:00,14.0,18.0,C,59.6192,-110.9217,Provincial Land,Lightning,1996-07-29 13:00:00,LKT,CF,1996-07-29 13:25:00,1996-07-29 13:25:00,1996-07-29 13:38:00,1996-07-29 14:45:00,14.0,HAC1R,Crown,Flat,Clear,C4,1996-07-31 18:00:00,18.0,1996-08-01 12:00:00,18.0,1996-08-04 10:00:00,18.0
E01038,1996,1996,1996-07-29 14:55:00,0.2,0.02,A,59.5953,-111.0269,Provincial Land,Lightning,1996-07-28 21:00:00,AIR,HAC,1996-07-29 14:55:00,1996-07-29 14:55:00,1996-07-29 14:56:00,1996-07-29 15:05:00,0.2,HAC1R,Crown,Flat,Clear,C3,1996-07-29 15:30:00,0.2,1996-07-29 15:30:00,0.2,1996-07-29 18:00:00,0.02
E01039,1996,1996,1996-07-30 16:30:00,0.4,0.4,B,58.6175,-110.6781,Provincial Land,Recreation,1996-07-30 14:00:00,UNP,PUB,1996-07-30 14:00:00,1996-07-30 16:00:00,1996-07-30 16:15:00,1996-07-30 17:00:00,0.4,HAC1R,Surface,Lower 1/3,Clear,M2,1996-07-30 17:30:00,0.4,1996-07-30 17:30:00,0.4,1996-07-31 11:30:00,0.4
E01040,1996,1996,1996-08-14 17:54:00,5.0,5.5,C,58.9651,-110.7161,Provincial Land,Recreation,1996-08-14 12:00:00,UNP,PUB,1996-08-14 13:00:00,1996-08-14 16:00:00,1996-08-14 16:18:00,1996-08-14 18:21:00,5.0,Air Tanker,Surface,Lower 1/3,Clear,C3,1996-08-14 20:00:00,5.5,1996-08-15 12:00:00,5.5,1996-08-16 14:00:00,5.5
E02001,1996,1996,1996-05-04 15:00:00,70.0,75.0,D,54.6204,-111.8382,Indian Reservation,Resident,1996-05-04 12:30:00,LKT,HL,1996-05-04 13:12:00,1996-05-04 13:17:00,1996-05-04 14:32:00,1996-05-04 15:00:00,70.0,Forest Officer,Surface,Bottom,Cloudy,O1a,1996-05-04 20:00:00,75.0,1996-05-04 20:00:00,75.0,1996-05-10 09:00:00,75.0
E02002,1996,1996,1996-05-08 15:30:00,60.0,90.0,D,54.6349,-111.8444,Indian Reservation,Resident,1996-05-08 12:30:00,LKT,HL,1996-05-08 13:00:00,1996-05-08 13:05:00,1996-05-08 13:30:00,1996-05-08 15:30:00,60.0,FPD Staff,Surface,Bottom,Cloudy,O1a,1996-05-09 12:23:00,60.0,1996-05-09 18:00:00,60.0,1996-05-13 17:30:00,90.0
E02003,1996,1996,1996-05-12 14:30:00,1.0,1.5,B,54.6749,-111.9201,Indian Reservation,Resident,1996-05-12 12:30:00,LKT,HL,1996-05-12 13:35:00,1996-05-12 13:38:00,1996-05-12 14:18:00,1996-05-12 14:40:00,1.2,HAC1R,Surface,Bottom,Clear,M1,1996-05-12 15:50:00,1.0,1996-05-12 19:40:00,1.0,1996-05-14 11:00:00,1.5
E02004,1996,1996,1996-05-12 14:40:00,2.0,2.0,B,54.4033,-111.506,Indian Reservation,Resident,1996-05-12 12:30:00,LKT,HL,1996-05-12 13:10:00,1996-05-12 13:15:00,1996-05-12 14:35:00,1996-05-12 14:40:00,1.5,HAC1R,Surface,Bottom,Clear,M1,1996-05-12 19:00:00,2.0,1996-05-12 19:00:00,2.0,1996-05-14 12:00:00,2.0
E02005,1996,1996,1996-05-12 21:00:00,0.5,0.7,B,55.9263,-110.6573,Provincial Land,Recreation,1996-05-12 18:00:00,LKT,CP,1996-05-12 20:37:00,1996-05-12 20:39:00,1996-05-12 20:39:00,1996-05-12 21:00:00,0.5,FPD Staff,Surface,Upper 1/3,Clear,C2,1996-05-12 22:00:00,0.7,1996-05-12 22:17:00,0.7,1996-05-13 10:30:00,0.7
E02006,1996,1996,1996-05-13 15:00:00,25.0,33.0,C,54.6222,-111.8603,Indian Reservation,Resident,1996-05-12 20:30:00,UNP,LFS,1996-05-12 21:04:00,1996-05-12 21:07:00,1996-05-13 14:00:00,1996-05-13 14:30:00,25.0,Man-up Crew,Surface,Middle 1/3,Cloudy,O1a,1996-05-13 17:20:00,33.0,1996-05-13 17:30:00,33.0,1996-05-16 16:00:00,33.0
E02007,1996,1996,1996-06-03 17:00:00,0.01,0.01,A,55.3686,-111.5492,Provincial Land,Lightning,1996-06-03 15:50:00,LKT,CR,1996-06-03 15:57:00,1996-06-03 15:58:00,1996-06-03 15:58:00,1996-06-03 16:59:00,0.01,HAC1R,Surface,Upper 1/3,Clear,C1,1996-06-03 17:07:00,0.01,1996-06-03 17:07:00,0.01,1996-06-03 19:12:00,0.01
E02008,1996,1996,1996-06-04 15:00:00,0.02,0.02,A,55.7753,-111.3599,Provincial Land,Lightning,1996-06-03 15:07:00,LKT,CK,1996-06-03 15:12:00,1996-06-03 15:13:00,1996-06-04 14:48:00,1996-06-04 15:00:00,0.02,HAC1R,Surface,Bottom,Cloudy,C2,1996-06-04 15:01:00,0.02,1996-06-04 15:10:00,0.02,1996-06-04 18:00:00,0.02
E02009,1996,1996,1996-06-04 15:00:00,0.01,0.01,A,55.7753,-111.3599,Provincial Land,Lightning,1996-06-03 15:07:00,AIR,HAC,1996-06-04 14:29:00,1996-06-04 14:31:00,1996-06-04 14:32:00,1996-06-04 14:40:00,0.01,HAC1R,Surface,Lower 1/3,Cloudy,C2,1996-06-04 15:05:00,0.01,1996-06-04 15:10:00,0.01,1996-06-04 17:30:00,0.01
E02010,1996,1996,1996-06-10 15:45:00,0.2,0.4,B,55.74,-110.9032,Provincial Land,Incendiary,1996-06-10 15:00:00,LKT,CK,1996-06-10 15:23:00,1996-06-10 15:25:00,1996-06-10 15:30:00,1996-06-10 15:45:00,0.2,HAC1R,Surface,Lower 1/3,Cloudy,C2,1996-06-10 16:08:00,0.4,1996-06-10 16:25:00,0.4,1996-06-10 18:00:00,0.4
E02011,1996,1996,1996-06-07 17:05:00,1.5,1.5,B,55.158,-110.5742,DND,Lightning,1996-06-03 12:00:00,LKT,WI,1996-06-03 17:20:00,1996-06-03 17:23:00,1996-06-07 16:08:00,1996-06-07 17:00:00,1.5,HAC1R,Surface,Bottom,Clear,M2,1996-06-07 19:45:00,1.5,1996-06-07 19:45:00,1.5,1996-06-08 10:00:00,1.5
E02012,1996,1996,1996-07-02 10:45:00,0.01,0.01,A,55.6699,-111.4439,Provincial Land,Lightning,1996-07-01 20:24:00,LKT,CK,1996-07-01 20:26:00,1996-07-01 20:27:00,1996-07-02 10:38:00,1996-07-02 10:55:00,0.01,Man-up Crew,Ground,Lower 1/3,Clear,M1,1996-07-02 10:57:00,0.01,1996-07-02 10:57:00,0.01,1996-07-02 11:35:00,0.01
E02013,1996,1996,1996-07-13 16:58:00,0.5,0.5,B,55.2317,-110.0113,DND,Lightning,1996-07-10 21:45:00,UNP,UPA,1996-07-13 16:33:00,1996-07-13 16:58:00,1996-07-13 17:08:00,1996-07-13 17:38:00,0.5,Air Tanker,Ground,Middle 1/3,CB Wet,C2,1996-07-13 19:15:00,0.5,1996-07-14 09:21:00,0.5,1996-07-14 10:45:00,0.5
E02014,1996,1996,1996-07-28 17:30:00,0.9,0.9,B,55.2103,-110.8173,DND,Lightning,1996-07-26 18:00:00,LKT,WI,1996-07-28 15:16:00,1996-07-28 15:16:00,1996-07-28 15:58:00,1996-07-28 17:10:00,0.9,HAC1R,Ground,Lower 1/3,Clear,C4,1996-07-28 20:30:00,0.9,1996-07-28 20:30:00,0.9,1996-07-29 11:00:00,0.9
E02015,1996,1996,1996-09-14 13:00:00,0.01,0.01,A,54.9159,-111.7593,Provincial Land,Lightning,1996-09-12 16:00:00,UNP,PUB,1996-09-14 14:00:00,1996-09-14 16:00:00,1996-09-14 16:30:00,1996-09-15 10:00:00,0.01,Forest Officer,Ground,Flat,Cloudy,C2,1996-09-15 10:01:00,0.01,1996-09-15 10:01:00,0.01,1996-09-15 10:30:00,0.01
E03001,1996,1996,1996-04-23 16:45:00,2.5,2.5,B,55.2626,-113.2006,Provincial Land,Resident,1996-04-23 14:00:00,UNP,PUB,1996-04-23 14:20:00,1996-04-23 14:25:00,1996-04-23 16:05:00,1996-04-23 16:10:00,2.5,Man-up Crew,Surface,Flat,Clear,M1,1996-04-23 16:45:00,2.5,1996-04-23 18:31:00,2.5,1996-04-23 22:01:00,2.5
E03002,1996,1996,1996-05-27 15:10:00,0.06,0.06,A,55.1353,-112.5788,Provincial Land,Undetermined,1996-05-27 14:30:00,UNP,PUB,1996-05-27 14:50:00,1996-05-27 14:55:00,1996-05-27 14:55:00,1996-05-27 14:55:00,0.1,Public,Surface,Flat,Cloudy,O1a,1996-05-27 15:11:00,0.06,1996-05-27 15:11:00,0.06,1996-05-27 15:50:00,0.06
E03003,1996,1996,1996-06-03 17:40:00,2.0,4.0,B,55.2444,-112.3287,Provincial Land,Lightning,1996-06-03 15:00:00,LKT,RH,1996-06-03 17:05:00,1996-06-03 17:08:00,1996-06-03 17:13:00,1996-06-03 17:38:00,2.0,HAC1R,Surface,Flat,Clear,C1,1996-06-04 10:00:00,4.0,1996-06-04 15:37:00,4.0,1996-06-05 13:00:00,4.0
E03004,1996,1996,1996-06-03 21:27:00,0.1,0.1,A,55.8989,-112.3962,Provincial Land,Lightning,1996-06-03 20:04:00,LKT,MY,1996-06-03 20:05:00,1996-06-03 20:10:00,1996-06-03 20:30:00,1996-06-04 10:00:00,0.1,HAC1H,Surface,Flat,Clear,C2,1996-06-04 10:15:00,0.1,1996-06-04 10:15:00,0.1,1996-06-04 12:30:00,0.1
E03005,1996,1996,1996-06-08 17:46:00,0.01,0.1,A,56.0608,-111.8255,Provincial Land,Lightning,1996-06-07 18:00:00,AIR,MD,1996-06-08 17:40:00,1996-06-08 17:45:00,1996-06-08 17:46:00,1996-06-08 17:55:00,0.1,HAC1H,Ground,Flat,Clear,C2,1996-06-08 21:00:00,0.1,1996-06-08 21:00:00,0.1,1996-06-09 13:30:00,0.1
E03006,1996,1996,1996-07-20 17:00:00,0.01,0.01,A,55.3323,-112.2415,Provincial Land,Lightning,1996-07-15 13:00:00,LKT,MY,1996-07-20 13:30:00,1996-07-20 14:55:00,1996-07-20 15:00:00,1996-07-20 17:00:00,0.01,HAC1R,Ground,Flat,Cloudy,M2,1996-07-20 17:45:00,0.01,1996-07-20 17:46:00,0.01,1996-07-20 18:50:00,0.01
E03007,1996,1996,1996-08-01 13:58:00,2.0,2.0,B,55.4644,-113.1806,Provincial Land,Lightning,1996-07-30 18:00:00,LKT,MY,1996-08-01 13:12:00,1996-08-01 13:20:00,1996-08-01 13:29:00,1996-08-01 14:38:00,2.0,Air Tanker,Surface,Flat,Cloudy,C2,1996-08-01 18:20:00,2.0,1996-08-01 19:51:00,2.0,1996-08-02 17:20:00,2.0
E03008,1996,1996,1996-08-01 20:36:00,0.01,0.01,A,55.2736,-113.1213,Provincial Land,Lightning,1996-07-29 21:00:00,UNP,UAA,1996-08-01 20:36:00,1996-08-01 20:36:00,1996-08-02 08:25:00,1996-08-02 08:30:00,0.01,HAC1H,Ground,Flat,Clear,C2,1996-08-02 08:45:00,0.01,1996-08-02 08:45:00,0.01,1996-08-02 11:20:00,0.01
E03009,1996,1996,1996-08-31 17:00:00,0.1,0.2,B,55.1911,-113.2081,Private Land,Resident,1996-08-31 16:30:00,UNP,310,1996-08-31 16:35:00,1996-08-31 16:45:00,1996-08-31 16:45:00,1996-08-31 16:45:00,0.1,Public,Surface,Flat,Cloudy,C2,1996-08-31 17:55:00,0.2,1996-08-31 17:55:00,0.2,1996-08-31 18:45:00,0.2
N01001,1996,1996,1996-04-25 16:45:00,0.5,0.5,B,53.9157,-118.6495,Private Land,Resident,1996-04-25 14:00:00,UNP,PUB,1996-04-25 14:00:00,1996-04-25 14:00:00,1996-04-25 14:00:00,1996-04-25 14:30:00,0.1,Forest Officer,Surface,Bottom,Clear,O1a,1996-05-11 13:31:00,0.5,1996-05-11 13:31:00,0.5,1996-05-11 13:32:00,0.5
